product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,price_usd,limited_edition,new,highlights,primary_category,secondary_category,rating_reviews,rating_loves_count_reviews,sentiment_score
P404168,POWER Advanced Wrinkle Fighter Moisturizer,6018,Algenist,0.07906813106127819,0.5553260869565217,0.10425240054869683,85.0,0,0,,Skincare,Moisturizers,0.05789407765253175,0.004577576519502197,0.3698597584959081
P449163,GENIUS Liquid Collagen Hand Cream,6018,Algenist,0.08217334108361123,0.5516304347826086,0.053497942386831275,38.0,0,0,"['Vegan', 'Collagen', 'Hypoallergenic', 'Good for: Dryness', 'Best for Dry, Combo, Normal Skin']",Bath & Body,Body Moisturizers,0.029511093218822684,0.0024250251288205626,0.35811251756365364
P433469,ELEVATE Advanced Retinol Serum,6018,Algenist,0.08338177257013492,0.5122826086956522,0.05212620027434842,98.0,0,0,"['Vegan', 'Retinol', 'Hypoallergenic', 'Good for: Dullness/Uneven Texture', 'Best for Oily, Combo, Normal Skin']",Skincare,Treatments,0.026703345857935233,0.00222657231118801,0.334471159786288
P420638,ELEVATE Advanced Lift Contouring Cream,6018,Algenist,0.05073882583289993,0.6327717391304348,0.04938271604938271,96.0,0,0,,Skincare,Moisturizers,0.031247987117552334,0.0015854861759861886,0.39968735185471743
P456990,Mini GENIUS Liquid Collagen,6018,Algenist,0.1361397497476061,0.15282608695652167,0.04526748971193415,25.0,0,0,"['Vegan', 'Good for: Loss of firmness', 'Collagen', 'Hypoallergenic', 'Without Parabens', 'Best for Dry, Combo, Normal Skin']",Skincare,Mini Size,0.006918053319019499,0.0009418220475919103,0.12797710006582105
P410809,ELEVATE Firming & Lifting Contouring Eye Cream,6018,Algenist,0.0299354483433781,0.053315217391304515,0.0411522633744856,72.0,0,0,,Skincare,Eye Care,0.0021940418679549183,6.567962700137326e-05,0.046206672778355454
P442860,ALIVE Prebiotic Balancing Moisturizer SPF 15,6018,Algenist,0.029017652277663904,0.021739130434782705,0.039780521262002745,40.0,0,0,,Skincare,Moisturizers,0.0008647939404783244,2.509428985663079e-05,0.02680311296880295
P449164,ELEVATE Firming & Lifting Neck Cream,6018,Algenist,0.07828800440542112,0.3961413043478259,0.023319615912208505,84.0,0,0,"['Vegan', 'Retinol', 'Hypoallergenic', 'Good for: Anti-Aging', 'Best for Dry, Combo, Normal Skin']",Skincare,Moisturizers,0.009237863064352593,0.0007232138642787129,0.2580063066722214
P442540,Vitamin A Serum with 0.5% Retinol,6283,Alpha-H,0.10820815614770399,0.6510326086956522,0.1289437585733882,65.0,0,0,"['Vegan', 'Good for: Dullness/Uneven Texture', 'Good for: Loss of firmness', 'Clean at Sephora', 'Retinol', 'Good for: Anti-Aging']",Skincare,Treatments,0.08394659151905527,0.009083705883161458,0.4380499481616097
P442539,Vitamin B Serum with 5% Niacinamide and Peptides,6283,Alpha-H,0.09684278153394316,0.5988586956521738,0.11385459533607681,65.0,0,0,"['Hyaluronic Acid', 'Good for: Dullness/Uneven Texture', 'Good for: Pores', 'Hydrating', 'Clean at Sephora', 'Niacinamide']",Skincare,Treatments,0.06818281445696903,0.006603013404825632,0.4014546927653082
P442546,Balancing Cleanser,6283,Alpha-H,0.055251323155994736,0.7529891304347827,0.10425240054869683,38.0,0,0,"['Best for Dry, Combo, Normal Skin', 'Good for: Redness', 'Good for: Dryness', 'Cruelty-Free', 'Clean at Sephora', 'allure 2021 Best of Beauty Award Winner']",Skincare,Cleansers,0.07850092443490189,0.004337279943997087,0.4836942230018079
P442548,Mini Liquid Gold Exfoliating Treatment with Glycolic Acid,6283,Alpha-H,0.1831156117110778,0.4565217391304348,0.04526748971193415,22.0,0,0,"['AHA/Glycolic Acid', 'Good for: Dullness/Uneven Texture', 'Good for: Anti-Aging', 'Good for: Dark spots', 'Cruelty-Free', 'Clean at Sephora']",Skincare,Mini Size,0.020665593129361243,0.0037841927272552305,0.3195896637628633
P442537,Liquid Gold Firming Eye Cream,6283,Alpha-H,0.05210022333037599,0.39260869565217393,0.02194787379972565,82.0,0,0,"['AHA/Glycolic Acid', 'Good for: Loss of firmness', 'Good for: Dark Circles', 'Good for: Anti-Aging', 'Cruelty-Free', 'Clean at Sephora']",Skincare,Eye Care,0.00861692610484881,0.0004489437744839699,0.25037483681732464
P480150,Liquid Gold Midnight Reboot Serum with 14% Glycolic Acid and Tripeptide-5,6283,Alpha-H,0.06008504910208952,1.0000000000000002,0.0205761316872428,105.0,0,0,"['Good for: Dullness/Uneven Texture', 'Good for: Loss of firmness', 'Clean at Sephora', 'Good for: Anti-Aging', 'AHA/Glycolic Acid', 'Cruelty-Free']",Skincare,Treatments,0.020576131687242802,0.0012363178827590438,0.6161322361578665
P442542,Beauty Sleep Power Peel Age-Defying Night Peel,6283,Alpha-H,0.09265151283384832,0.7826086956521736,0.019204389574759947,106.0,0,0,"['Good for: Dullness/Uneven Texture', 'Clean at Sephora', 'Retinol', 'Good for: Anti-Aging', 'AHA/Glycolic Acid', 'Cruelty-Free']",Skincare,Treatments,0.015029522275899083,0.0013925079760320732,0.4919363978730258
P442545,Triple Action Cleanser,6283,Alpha-H,0.03270413314161593,0.5923913043478259,0.015089163237311383,38.0,0,0,"['Best for Oily, Combo, Normal Skin', 'Good for: Acne/Blemishes', 'Good for: Pores', 'Cruelty-Free', 'Clean at Sephora']",Skincare,Cleansers,0.008938689091668154,0.00029233207816542527,0.364993441884481
P455237,Melt Moisturizer with Bakuchiol and Squalane,6312,alpyn beauty,0.26704806192064123,0.7358695652173914,0.6364883401920439,60.0,0,0,"['Hyaluronic Acid', 'Best for Dry Skin', 'Good for: Loss of firmness', 'Clean + Planet Positive', 'Good for: Anti-Aging', 'Cruelty-Free']",Skincare,Moisturizers,0.4683723981630585,0.12507794118656768,0.6222290195529719
P465741,Wild Huckleberry 8-Acid Polishing Peel Mask,6312,alpyn beauty,0.4292226267323401,0.8261413043478265,0.4746227709190672,56.0,0,0,"['Good for: Dullness/Uneven Texture', 'Clean + Planet Positive', 'AHA/Glycolic Acid', 'Good for: Acne/Blemishes', 'Salicylic Acid', 'Best for Oily, Combo, Normal Skin']",Skincare,Masks,0.39210547504025783,0.16830054195291147,0.6764538621389773
P472302,Wild Nettle & Niacinamide Instant Firming Serum,6312,alpyn beauty,0.18675620277174412,0.8712500000000001,0.392318244170096,58.0,0,0,"['Good for: Loss of firmness', 'Clean + Planet Positive', 'Good for: Pores', 'Hydrating', 'Niacinamide', 'Cruelty-Free']",Skincare,Treatments,0.3418072702331961,0.06383462786852712,0.6385648893883681
P455613,Line-Filling Eye Cream with Bakuchiol and Caffeine,6312,alpyn beauty,0.19487869795331478,0.6307608695652174,0.35802469135802467,62.0,0,0,"['Best for Dry Skin', 'Clean + Planet Positive', 'Vitamin C', 'Good for: Dark Circles', 'Good for: Anti-Aging', 'Cruelty-Free']",Skincare,Eye Care,0.2258279656468062,0.04400905990669549,0.48903719960139835
P503197,Juneberry & Collagen Hydrating Cold Cream Cleanser,6312,alpyn beauty,0.08801664270199162,0.9429347826086956,0.3251028806584362,39.0,0,0,"['Clean + Planet Positive', 'Good for: Pores', 'Hydrating', 'Collagen', 'Best for Dry, Combo, Normal Skin', 'Cruelty-Free']",Skincare,Cleansers,0.3065508140991232,0.026981573474567186,0.6483847742373029
P477492,Triple Vitamin C Brightening Bounce Cream Moisturizer,6312,alpyn beauty,0.11824272646617921,0.7511956521739134,0.3072702331961591,49.0,0,0,"['Best for Dry Skin', 'Vitamin C', 'Clean + Planet Positive', 'Plumping', 'Good for: Dark spots', 'Cruelty-Free']",Skincare,Moisturizers,0.23082006321941917,0.027292793598159976,0.5358199832368157
P455614,Creamy Bubbling Cleanser with Vitamin C & AHAs,6312,alpyn beauty,0.2033989047633616,0.6647826086956525,0.22770919067215362,36.0,0,0,"['Good for: Dullness/Uneven Texture', 'Best for Dry Skin', 'Clean + Planet Positive', 'Good for: Pores', 'AHA/Glycolic Acid', 'Cruelty-Free']",Skincare,Cleansers,0.15137710979901003,0.030789938339361774,0.4850911843044946
P455612,Vitamin C & Bearberry Instant Glow Serum,6312,alpyn beauty,0.15779973689846116,0.7298913043478261,0.22770919067215362,59.0,0,0,"['allure 2020 Best of Beauty Award Winner', 'Good for: Dullness/Uneven Texture', 'Vitamin C', 'Clean + Planet Positive', 'Good for: Anti-Aging', 'Good for: Dark spots']",Skincare,Treatments,0.16620295819168604,0.026226783074393998,0.5150365681228186
P483643,Willow & Sweet Agave Plumping Lip Mask,6312,alpyn beauty,0.19224768256493407,0.7502717391304345,0.2016460905349794,28.0,0,0,"['Hyaluronic Acid', 'Plumping', 'Clean + Planet Positive', 'Hydrating', 'Good for: Dryness', 'Cruelty-Free']",Skincare,Lip Balms & Treatments,0.15128936303453205,0.029085029440113788,0.5289417980982434
P505338,Pore Perfecting Liquid Exfoliator with 2% BHA + Borage,6312,alpyn beauty,0.010003977116284762,0.9582065217391305,0.12345679012345678,39.0,0,1,"['Clean + Planet Positive', 'Good for: Pores', 'Good for: Acne/Blemishes', 'Salicylic Acid', 'Best for Oily, Combo, Normal Skin', 'Cruelty-Free']",Skincare,Cleansers,0.11829710144927535,0.0011834414958213676,0.6016160664914265
P481058,Mini Melt Moisturizer with Bakuchiol and Squalane,6312,alpyn beauty,0.10790222412579925,0.7720652173913043,0.0411522633744856,25.0,0,0,"['Hyaluronic Acid', 'Best for Dry Skin', 'Good for: Loss of firmness', 'Clean + Planet Positive', 'Good for: Anti-Aging', 'Cruelty-Free']",Skincare,Moisturizers,0.03177223116836643,0.0034282944085057797,0.49305002793483954
P483644,Mini Wild Huckleberry 8-Acid Polishing Peel Mask,6312,alpyn beauty,0.05846360938599443,0.9184782608695652,0.02606310013717421,23.0,0,0,"['Good for: Dullness/Uneven Texture', 'Clean + Planet Positive', 'AHA/Glycolic Acid', 'Good for: Acne/Blemishes', 'Salicylic Acid', 'Best for Oily, Combo, Normal Skin']",Mini Size,Skincare,0.023938390886861095,0.0013995247341386959,0.5679922984263729
P503262,Peel and Plump Skin-Smoothing Duo,6312,alpyn beauty,0.09895371248508582,0.9396195652173913,0.023319615912208505,49.0,1,0,"['Hyaluronic Acid', 'Good for: Dullness/Uneven Texture', 'Best for Dry Skin', 'Clean + Planet Positive', 'Good for: Anti-Aging', 'AHA/Glycolic Acid']",Skincare,Value & Gift Sets,0.021911567364465916,0.00216823093708095,0.5882264048098936
P309412,Caviar Anti-Aging Clinical Densifying Scalp Treatment,5998,ALTERNA Haircare,0.2856181356502585,0.46326086956521784,0.3305898491083676,38.0,0,0,,Hair,Hair Styling & Treatments,0.15314934096737653,0.04374222924316784,0.4011981186908559
P405297,CAVIAR Anti-Aging Multiplying Volume Styling Mist,5998,ALTERNA Haircare,0.2771744118456879,0.6024456521739132,0.5349794238683128,30.0,0,0,"['Good for: Volume', 'Increases Shine', 'Volumizing', 'Without Parabens', 'Without Sulfates SLS & SLES', 'Without Phthalates']",Hair,Hair Styling & Treatments,0.32229602791197004,0.08933221197670171,0.523898158447148
P419632,CAVIAR Anti-Aging Smoothing Anti-Frizz Dry Oil Mist,5998,ALTERNA Haircare,0.17517667574264997,0.6555434782608696,0.2908093278463649,34.0,0,0,,Hair,Hair Styling & Treatments,0.1906381582871116,0.033395358838437326,0.4865232876743247
P269714,CAVIAR Anti-Aging Working Hairspray,5998,ALTERNA Haircare,0.14582249824089089,0.6884782608695652,0.21399176954732507,26.0,0,0,,Hair,Hair Styling & Treatments,0.14732868133834315,0.021483836375293316,0.4850498100793823
P428076,CAVIAR Anti-Aging Smoothing Anti-Frizz Blowout Butter,5998,ALTERNA Haircare,0.1256309847951785,0.5270652173913046,0.2839506172839506,35.0,0,0,,Hair,Hair Styling & Treatments,0.14966049382716057,0.018801995224438917,0.39815545085060855
P309411,CAVIAR Anti-Aging Clinical Densifying Shampoo,5998,ALTERNA Haircare,0.12147030929727415,0.5285326086956526,0.22633744855967075,34.0,0,0,"['Good for: Hair Thinning', 'Volumizing', 'Without Parabens', 'Without Sulfates SLS & SLES', 'Without Phthalates']",Hair,Shampoo & Conditioner,0.11962672213276085,0.014531094937685531,0.38668111678878053
P384770,CAVIAR Anti-Aging Smoothing Anti-Frizz Nourishing Oil,5998,ALTERNA Haircare,0.12130204668522654,0.48994565217391295,0.17695473251028804,38.0,0,0,,Hair,Hair Styling & Treatments,0.0866982018250134,0.010516669325302968,0.35361874714345065
P391910,CAVIAR Anti-Aging Clinical Densifying Styling Mousse,5998,ALTERNA Haircare,0.11958882736256005,0.7371739130434782,0.16598079561042522,38.0,0,0,"['Good for: Hair Thinning', 'Good for: Volume', 'Volumizing', 'Without Sulfates SLS & SLES', 'Without Parabens', 'Without Phthalates']",Hair,Hair Styling & Treatments,0.12235671259020695,0.014632495778600636,0.499418272420684
P435932,CAVIAR Anti-Aging Restructuring Bond Repair Leave-In Heat Protection Spray,5998,ALTERNA Haircare,0.11842628567932206,0.5387500000000001,0.16186556927297666,32.0,0,0,"['Good for: Damage', 'Heat Protection', 'Hydrating', 'Without Parabens', 'Without Sulfates SLS & SLES', 'Without Phthalates']",Hair,Hair Styling & Treatments,0.08720507544581618,0.010327373177433062,0.3793083709904598
P405298,CAVIAR Anti-Aging Multiplying Volume Shampoo,5998,ALTERNA Haircare,0.10205892250741885,0.409076086956522,0.17146776406035663,35.0,0,0,"['Good for: Volume', 'Volumizing', 'Without Parabens', 'Without Sulfates SLS & SLES', 'Without Phthalates']",Hair,Shampoo & Conditioner,0.07014336196099484,0.007158755942787005,0.30015098948746827
P441825,CAVIAR Anti-Aging Rapid Blowout Balm,5998,ALTERNA Haircare,0.10156943127237128,0.8329891304347827,0.2620027434842249,32.0,0,0,"['allure 2019 Best of Beauty Award Winner', 'All Hair Types', 'Good for: Frizz', 'Increases Shine', 'Curl-Enhancing', 'Without Parabens']",Hair,Hair Styling & Treatments,0.21824543746645195,0.022167064961257393,0.5725079132121889
P435934,CAVIAR Anti-Aging Restructuring Bond Repair 3-in-1 Sealing Serum,5998,ALTERNA Haircare,0.08979104842903907,0.46201086956521764,0.2716049382716049,38.0,0,0,"['Good for: Damage', 'Increases Shine', 'Hydrating', 'Without Parabens', 'Without Sulfates SLS & SLES', 'Without Phthalates']",Hair,Hair Styling & Treatments,0.12548443370907145,0.011267378864261776,0.34948571907925935
P410833,CAVIAR Anti-Aging Replenishing Moisture Leave-In Smoothing Gelee,5998,ALTERNA Haircare,0.08677761801327745,0.5577717391304351,0.13854595336076816,30.0,0,0,,Hair,Hair Styling & Treatments,0.07727701735551981,0.00670591549328271,0.3797277577530701
P435933,CAVIAR Anti-Aging Restructuring Bond Repair Leave-In Overnight Serum,5998,ALTERNA Haircare,0.07919050387004008,0.6609239130434783,0.6186556927297668,40.0,0,0,,Hair,Hair Styling & Treatments,0.40888434126558126,0.0323797570093908,0.5361235871460484
P374562,CAVIAR Anti-Aging Perfect Iron Spray,5998,ALTERNA Haircare,0.07561109921375471,0.5625000000000002,0.21673525377229078,32.0,0,0,,Hair,Hair Styling & Treatments,0.12191358024691361,0.009218019811553431,0.3959692705972092
P405299,CAVIAR Anti-Aging Multiplying Volume Conditioner,5998,ALTERNA Haircare,0.074402667727231,0.5364673913043478,0.13854595336076816,36.0,0,0,"['Good for: Volume', 'Hydrating', 'Good for: Dryness', 'Without Parabens', 'Without Sulfates SLS & SLES', 'Without Phthalates']",Hair,Shampoo & Conditioner,0.07432538617522515,0.005530007011293405,0.3644701590002085
P269707,CAVIAR Anti-Aging Replenishing Moisture Masque,5998,ALTERNA Haircare,0.07171046593446936,0.4221739130434783,0.1289437585733882,45.0,0,0,,Hair,Hair Styling & Treatments,0.054436691119460846,0.0039036804841073277,0.2934351927276585
P416598,CAVIAR Anti-Aging Infinite Color Hold Dual-Use Serum,5998,ALTERNA Haircare,0.0703031786337076,0.7802717391304348,0.12757201646090532,36.0,0,0,,Hair,Hair Styling & Treatments,0.09954083914832705,0.006998037395993991,0.5077380824971834
P441826,CAVIAR Anti-Aging Replenishing Moisture Priming Leave-In Conditioner,5998,ALTERNA Haircare,0.0693853825679934,0.7004347826086958,0.279835390946502,32.0,0,0,,Hair,Shampoo & Conditioner,0.19600644122383254,0.013599981910106534,0.4901050242681166
P405300,CAVIAR Anti-Aging Multiplying Volume Styling Mousse,5998,ALTERNA Haircare,0.06010034570318475,0.5859239130434786,0.027434842249657063,32.0,0,0,,Hair,Hair Styling & Treatments,0.016074730124649616,0.0009660968375768402,0.3690613854166555
P448859,Caviar Anti-Aging Smoothing Anti-Frizz Air-Dry Balm,5998,ALTERNA Haircare,0.04102548413742466,0.5414673913043477,0.08641975308641975,32.0,0,0,,Hair,Hair Styling & Treatments,0.046793478260869555,0.0019197251001262297,0.3503694822273775
P435931,CAVIAR Anti-Aging Restructuring Bond Repair Leave-In Protein Cream,5998,ALTERNA Haircare,0.04038302689142473,0.09418478260869567,0.023319615912208505,37.0,0,0,,Hair,Hair Styling & Treatments,0.0021963529552096383,8.8695380453291e-05,0.06925139812594404
P416404,CAVIAR Anti-Aging Infinite Color Hold Shampoo,5998,ALTERNA Haircare,0.04003120506623428,0.50179347826087,0.04801097393689986,35.0,0,0,,Hair,Shampoo & Conditioner,0.024091593606488954,0.0009644155240337381,0.31868452275714876
P428074,CAVIAR Anti-Aging Smoothing Anti-Frizz Shampoo,5998,ALTERNA Haircare,0.0368648086395203,0.6673369565217391,0.1577503429355281,35.0,0,0,,Hair,Shampoo & Conditioner,0.10527263374485593,0.0038808554979824213,0.43932520422805316
P441638,CAVIAR Anti-Aging Perfect Texture Spray,5998,ALTERNA Haircare,0.03261235353504451,0.7435326086956524,0.12071330589849108,30.0,0,0,,Hair,Hair Styling & Treatments,0.08975427923898135,0.002927098285824766,0.47678469710409854
P428075,CAVIAR Anti-Aging Smoothing Anti-Frizz Conditioner,5998,ALTERNA Haircare,0.03045553278061615,0.5390217391304348,0.15226337448559668,36.0,0,0,,Hair,Shampoo & Conditioner,0.082073268921095,0.0024995851320387336,0.35995682493150344
P416403,CAVIAR Anti-Aging Infinite Color Hold Conditioner,5998,ALTERNA Haircare,0.02894116927218772,0.4565217391304348,0.02606310013717421,36.0,0,0,,Hair,Shampoo & Conditioner,0.011898371801753444,0.00034435279237797164,0.2849138973601333
P479628,Restructuring Bond Repair Masque,5998,ALTERNA Haircare,0.024642824364426226,0.9298913043478263,0.0411522633744856,50.0,0,0,"['Good for: Damage', 'Good for: Anti-Aging', 'Good for: Frizz', 'Without Parabens', 'Without Sulfates SLS & SLES', 'Increases Shine']",Hair,Hair Styling & Treatments,0.03826713186616569,0.0009430102095082591,0.5710938001564781
P463601,Alterna Haircare Caviar Anti-Aging Clinical Densifying Shampoo,5998,ALTERNA Haircare,0.024046256921711997,0.6849456521739132,0.09327846364883402,38.0,0,0,,Hair,Shampoo & Conditioner,0.06389067811773128,0.001536331660921369,0.43443233541845716
P484022,Renewing Exfoliating Scalp Scrub-to-Foam,5998,ALTERNA Haircare,0.022868418637378776,0.9247282608695657,0.0877914951989026,48.0,0,0,"['Vegan', 'Hydrating', 'All Hair Types', 'Without Sulfates SLS & SLES', 'Good for: Flaky/Dry Scalp', 'Good for: Oily Scalp']",Hair,Hair Styling & Treatments,0.08118327667442003,0.0018565331573447848,0.5769689392889957
P482656,Replenishing Moisture Jumbo Trio,5998,ALTERNA Haircare,0.022577783216569277,0.27538043478260876,0.002743484224965706,100.0,1,1,"['Good for: Damage', 'Heat Protection', 'Good for: Anti-Aging', 'Good for: Dryness', 'UV Protection', 'Increases Shine']",Hair,Value & Gift Sets,0.0007555018786902845,1.7057557636780064e-05,0.17029251435787224
P476830,My Hair My Canvas  Meltaway No-Rinse Micellar Cleanser,5998,ALTERNA Haircare,0.018080582494569706,0.34255434782608707,0.16872427983539093,29.0,0,0,"['Vegan', 'Straight Hair', 'Good for: Oily Scalp', 'Good for: Color Care', 'Good for: Anti-Aging']",Hair,Shampoo & Conditioner,0.05779723564143855,0.0010450076869731142,0.24289358116164436
